Date,Category,Age,Gender,Sessions,Users,Goals
2020-04-04,Upravlenie-personalom-Treningi,18-24,female,174,133,1
2020-04-10,Nachalo-karery-Studenty,45-54,male,174,140,16
2020-04-12,Dobycha-Syrja,25-34,male,174,150,5
2020-04-13,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,25-34,female,174,133,6
2020-04-13,Proizvodstvo,65+,male,174,140,1
2020-04-17,Iskusstvo-Razvlechenija-Mass-media,35-44,male,174,131,7
2020-04-18,Marketing-Reklama-PR,18-24,male,174,148,6
2020-04-19,Administrativnyj-personal,45-54,male,174,148,13
2020-04-22,Informacionnye-tehnologii-Internet-Telekom,45-54,female,174,128,10
2020-04-25,Rabochij-personal,35-44,female,174,130,9
2020-04-26,Rabochij-personal,25-34,female,174,144,12
2020-04-27,Upravlenie-personalom-Treningi,55-64,female,174,143,3
2020-04-28,Iskusstvo-Razvlechenija-Mass-media,35-44,male,174,134,1
2020-05-01,Iskusstvo-Razvlechenija-Mass-media,18-24,female,174,139,7
2020-05-03,Vysshij-menedzhment,45-54,male,174,148,0
2020-05-05,Stroitelstvo-Nedvizhimost,45-54,female,174,132,5
2020-05-08,Nauka-Obrazovanie,18-24,female,174,140,6
2020-05-10,Juristy,35-44,male,174,143,1
2020-05-10,Medicina-Farmacevtika,25-34,male,174,146,8
2020-05-11,Turizm-Gostinicy-Restorany,35-44,male,174,140,5
2020-05-14,Juristy,18-24,male,174,127,6
2020-05-20,Konsultirovanie,25-34,female,174,126,6
2020-05-23,Proizvodstvo,55-64,female,174,147,6
2020-05-24,Rabochij-personal,45-54,male,174,129,9
2020-05-24,Stroitelstvo-Nedvizhimost,55-64,female,174,134,2
2020-05-25,Vysshij-menedzhment,65+,male,174,120,2
2020-05-28,Banki-Investicii-Lizing,18-24,male,174,131,4
2020-05-28,Konsultirovanie,25-34,female,174,137,7
2020-05-29,Dobycha-Syrja,35-44,male,174,137,6
2020-03-04,Sportivnye-kluby-fitnes-salony-krasoty,18-24,male,173,90,4
2020-03-09,Medicina-Farmacevtika,18-24,male,173,115,1
2020-03-19,Domashnij-personal,35-44,male,173,106,2
2020-03-29,Prodazhi,55-64,male,173,144,5
2020-04-02,Upravlenie-personalom-Treningi,35-44,male,173,140,3
2020-04-03,Medicina-Farmacevtika,18-24,female,173,133,7
2020-04-04,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,male,173,130,4
2020-04-05,Proizvodstvo,55-64,female,173,136,4
2020-04-05,Zakupki,25-34,female,173,136,4
2020-04-06,Prodazhi,65+,female,173,136,5
2020-04-07,Prodazhi,65+,male,173,141,6
2020-04-07,Transport-Logistika,65+,male,173,128,10
2020-04-13,Konsultirovanie,25-34,female,173,127,2
2020-04-15,Juristy,45-54,female,173,134,3
2020-04-15,Nauka-Obrazovanie,18-24,female,173,139,10
2020-04-21,Proizvodstvo,65+,male,173,146,3
2020-04-22,Upravlenie-personalom-Treningi,55-64,female,173,133,2
2020-04-24,Turizm-Gostinicy-Restorany,35-44,male,173,129,6
2020-04-25,Stroitelstvo-Nedvizhimost,18-24,male,173,135,5
2020-04-27,Informacionnye-tehnologii-Internet-Telekom,55-64,female,173,136,6
2020-04-28,Nauka-Obrazovanie,18-24,female,173,143,13
2020-05-02,Administrativnyj-personal,45-54,male,173,149,6
2020-05-04,Proizvodstvo,55-64,female,173,144,4
2020-05-04,Turizm-Gostinicy-Restorany,35-44,male,173,126,4
2020-05-04,Upravlenie-personalom-Treningi,45-54,female,173,131,1
2020-05-06,Medicina-Farmacevtika,35-44,male,173,146,2
2020-05-06,Rabochij-personal,18-24,male,173,131,14
2020-05-06,Transport-Logistika,65+,male,173,124,12
2020-05-07,Banki-Investicii-Lizing,18-24,female,173,134,4
2020-05-08,Nachalo-karery-Studenty,55-64,male,173,137,12
2020-05-09,Transport-Logistika,18-24,male,173,158,11
2020-05-11,Marketing-Reklama-PR,45-54,female,173,129,8
2020-05-11,Nachalo-karery-Studenty,55-64,female,173,143,15
2020-05-12,Marketing-Reklama-PR,55-64,male,173,119,6
2020-05-13,Bezopasnost,35-44,female,173,133,6
2020-05-13,Informacionnye-tehnologii-Internet-Telekom,55-64,female,173,126,3
2020-05-16,Upravlenie-personalom-Treningi,35-44,male,173,127,2
2020-05-16,Zakupki,25-34,male,173,139,2
2020-05-20,Medicina-Farmacevtika,35-44,male,173,133,8
2020-05-20,Rabochij-personal,45-54,female,173,135,15
2020-05-20,Rabochij-personal,55-64,female,173,120,10
2020-05-26,Upravlenie-personalom-Treningi,45-54,male,173,128,1
2020-03-02,Avtomobilnyj-biznes,55-64,female,172,96,0
2020-03-03,Avtomobilnyj-biznes,55-64,female,172,104,2
2020-03-04,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,18-24,male,172,84,4
2020-03-06,Avtomobilnyj-biznes,18-24,female,172,89,0
2020-03-12,Nauka-Obrazovanie,55-64,male,172,106,3
2020-03-15,Turizm-Gostinicy-Restorany,55-64,female,172,117,7
2020-03-19,Konsultirovanie,18-24,female,172,105,2
2020-03-20,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,18-24,female,172,107,5
2020-03-22,Nachalo-karery-Studenty,65+,male,172,100,5
2020-03-23,Domashnij-personal,55-64,female,172,95,3
2020-03-24,Sportivnye-kluby-fitnes-salony-krasoty,35-44,male,172,94,3
2020-03-28,Juristy,35-44,male,172,131,1
2020-03-28,Upravlenie-personalom-Treningi,18-24,female,172,134,9
2020-03-31,Zakupki,35-44,female,172,135,6
2020-04-02,Iskusstvo-Razvlechenija-Mass-media,35-44,male,172,132,3
2020-04-02,Stroitelstvo-Nedvizhimost,55-64,female,172,132,2
2020-04-02,Zakupki,35-44,female,172,132,5
2020-04-07,Bezopasnost,35-44,female,172,134,2
2020-04-07,Turizm-Gostinicy-Restorany,18-24,female,172,136,7
2020-04-09,Bezopasnost,55-64,male,172,145,3
2020-04-14,Juristy,45-54,female,172,137,2
2020-04-14,Zakupki,35-44,male,172,138,2
2020-04-15,Nauka-Obrazovanie,35-44,female,172,148,11
2020-04-19,Bezopasnost,35-44,male,172,151,6
2020-04-24,Bezopasnost,25-34,female,172,135,7
2020-04-25,Juristy,35-44,male,172,145,4
2020-04-25,Vysshij-menedzhment,45-54,male,172,150,5
2020-04-30,Nachalo-karery-Studenty,55-64,male,172,135,13
2020-04-30,Prodazhi,65+,male,172,130,4
2020-04-30,Turizm-Gostinicy-Restorany,35-44,male,172,133,4
2020-04-30,Zakupki,35-44,female,172,134,1
2020-05-01,Juristy,35-44,male,172,135,0
2020-05-02,Nachalo-karery-Studenty,45-54,female,172,147,14
2020-05-05,Nauka-Obrazovanie,35-44,female,172,137,8
2020-05-06,Nauka-Obrazovanie,18-24,female,172,141,9
2020-05-12,Administrativnyj-personal,65+,male,172,124,4
2020-05-16,Bezopasnost,45-54,male,172,134,4
2020-05-18,Vysshij-menedzhment,65+,male,172,132,1
2020-05-19,Sportivnye-kluby-fitnes-salony-krasoty,25-34,female,172,131,6
2020-05-20,Marketing-Reklama-PR,45-54,male,172,123,7
2020-05-21,Juristy,55-64,male,172,122,2
2020-05-22,Upravlenie-personalom-Treningi,55-64,female,172,137,1
2020-05-24,Upravlenie-personalom-Treningi,18-24,female,172,137,3
2020-05-28,Iskusstvo-Razvlechenija-Mass-media,35-44,male,172,129,2
2020-05-29,Rabochij-personal,55-64,male,172,130,7
2020-05-30,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,male,172,138,5
2020-03-04,Strahovanie,35-44,male,171,88,0
2020-03-06,Domashnij-personal,45-54,female,171,90,1
2020-03-07,Banki-Investicii-Lizing,55-64,male,171,117,0
2020-03-11,Marketing-Reklama-PR,65+,female,171,99,3
2020-03-12,Marketing-Reklama-PR,65+,female,171,103,0
2020-03-15,Domashnij-personal,35-44,female,171,120,2
2020-03-18,Avtomobilnyj-biznes,45-54,female,171,92,3
2020-03-18,Domashnij-personal,25-34,male,171,89,4
2020-03-18,Upravlenie-personalom-Treningi,65+,female,171,104,5
2020-03-24,Dobycha-Syrja,45-54,female,171,114,3
2020-03-25,Avtomobilnyj-biznes,18-24,female,171,110,4
2020-03-25,Strahovanie,25-34,male,171,87,0
2020-03-26,Juristy,65+,male,171,92,2
2020-03-29,Stroitelstvo-Nedvizhimost,18-24,male,171,135,6
2020-03-29,Upravlenie-personalom-Treningi,25-34,male,171,140,5
2020-04-04,Iskusstvo-Razvlechenija-Mass-media,35-44,male,171,135,7
2020-04-04,Turizm-Gostinicy-Restorany,18-24,female,171,138,6
2020-04-09,Bezopasnost,25-34,female,171,143,5
2020-04-09,Konsultirovanie,25-34,male,171,103,3
2020-04-10,Nachalo-karery-Studenty,55-64,female,171,137,18
2020-04-12,Proizvodstvo,45-54,female,171,151,7
2020-04-15,Bezopasnost,35-44,female,171,136,5
2020-04-15,Zakupki,35-44,male,171,141,4
2020-04-25,Stroitelstvo-Nedvizhimost,55-64,male,171,143,5
2020-04-30,Bezopasnost,55-64,male,171,137,2
2020-05-08,Bezopasnost,25-34,female,171,126,3
2020-05-08,Rabochij-personal,45-54,male,171,124,8
2020-05-09,Iskusstvo-Razvlechenija-Mass-media,18-24,female,171,127,4
2020-05-11,Iskusstvo-Razvlechenija-Mass-media,35-44,female,171,138,3
2020-05-11,Nauka-Obrazovanie,25-34,male,171,141,7
2020-05-11,Prodazhi,65+,male,171,128,5
2020-05-12,Sportivnye-kluby-fitnes-salony-krasoty,25-34,female,171,131,3
2020-05-14,Rabochij-personal,55-64,female,171,123,17
2020-05-15,Transport-Logistika,65+,male,171,128,4
2020-05-16,Medicina-Farmacevtika,45-54,female,171,144,12
2020-05-17,Vysshij-menedzhment,18-24,female,171,127,6
2020-05-19,Konsultirovanie,25-34,female,171,113,3
2020-05-21,Konsultirovanie,25-34,male,171,99,1
2020-05-22,Juristy,18-24,male,171,122,2
2020-05-26,Marketing-Reklama-PR,55-64,male,171,128,4
2020-05-27,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,65+,male,171,125,1
2020-05-27,Marketing-Reklama-PR,45-54,male,171,126,6
2020-05-29,Sportivnye-kluby-fitnes-salony-krasoty,25-34,female,171,121,7
2020-03-05,Strahovanie,35-44,female,170,98,0
2020-03-06,Sportivnye-kluby-fitnes-salony-krasoty,45-54,female,170,98,2
2020-03-09,Dobycha-Syrja,55-64,male,170,110,1
2020-03-13,Vysshij-menedzhment,65+,female,170,104,2
2020-03-13,Zakupki,55-64,female,170,104,0
2020-03-15,Dobycha-Syrja,18-24,male,170,128,4
2020-03-15,Nachalo-karery-Studenty,65+,male,170,105,5
2020-03-17,Domashnij-personal,25-34,male,170,92,6
2020-03-19,Juristy,65+,female,170,94,0
2020-03-24,Domashnij-personal,55-64,female,170,97,3
2020-03-27,Avtomobilnyj-biznes,55-64,male,170,105,0
2020-03-30,Zakupki,35-44,male,170,127,2
2020-04-01,Bezopasnost,25-34,female,170,133,7
2020-04-03,Bezopasnost,35-44,female,170,136,6
2020-04-03,Juristy,45-54,female,170,134,0
2020-04-03,Nachalo-karery-Studenty,45-54,male,170,141,12
2020-04-04,Turizm-Gostinicy-Restorany,35-44,male,170,137,4
2020-04-05,Informacionnye-tehnologii-Internet-Telekom,55-64,male,170,146,1
2020-04-06,Informacionnye-tehnologii-Internet-Telekom,65+,male,170,124,6
2020-04-06,Juristy,45-54,male,170,131,2
2020-04-07,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,55-64,male,170,137,3
2020-04-07,Medicina-Farmacevtika,18-24,female,170,144,7
2020-04-08,Rabochij-personal,18-24,male,170,127,19
2020-04-11,Stroitelstvo-Nedvizhimost,18-24,male,170,141,3
2020-04-11,Turizm-Gostinicy-Restorany,35-44,female,170,133,7
2020-04-11,Vysshij-menedzhment,45-54,female,170,140,1
2020-04-13,Turizm-Gostinicy-Restorany,18-24,male,170,122,6
2020-04-14,Proizvodstvo,65+,male,170,134,1
2020-04-16,Prodazhi,65+,female,170,126,6
2020-04-17,Turizm-Gostinicy-Restorany,35-44,male,170,128,5
2020-04-21,Bezopasnost,35-44,female,170,125,6
2020-04-21,Sportivnye-kluby-fitnes-salony-krasoty,25-34,female,170,122,4
2020-04-25,Nachalo-karery-Studenty,45-54,female,170,126,15
2020-04-26,Vysshij-menedzhment,45-54,male,170,143,1
2020-04-29,Transport-Logistika,65+,male,170,123,6
2020-04-30,Juristy,18-24,female,170,133,3
2020-04-30,Juristy,45-54,female,170,130,4
2020-05-05,Rabochij-personal,45-54,male,170,143,10
2020-05-05,Stroitelstvo-Nedvizhimost,55-64,female,170,131,7
2020-05-09,Banki-Investicii-Lizing,35-44,female,170,138,2
2020-05-12,Transport-Logistika,65+,female,170,129,15
2020-05-16,Nauka-Obrazovanie,35-44,female,170,147,13
2020-05-17,Zakupki,25-34,female,170,127,7
2020-05-18,Banki-Investicii-Lizing,55-64,female,170,118,4
2020-05-18,Marketing-Reklama-PR,45-54,male,170,138,1
2020-05-19,Bezopasnost,35-44,female,170,119,8
2020-05-24,Nauka-Obrazovanie,35-44,female,170,136,9
2020-05-26,Juristy,55-64,male,170,121,3
2020-05-27,Konsultirovanie,25-34,female,170,127,3
2020-05-28,Vysshij-menedzhment,65+,male,170,120,2
2020-05-29,Nachalo-karery-Studenty,55-64,male,170,131,19
2020-05-30,Iskusstvo-Razvlechenija-Mass-media,18-24,male,170,123,10
2020-03-05,Domashnij-personal,55-64,female,169,111,3
2020-03-09,Upravlenie-personalom-Treningi,55-64,male,169,100,0
2020-03-10,Konsultirovanie,45-54,female,169,91,1
2020-03-11,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,55-64,female,169,100,1
2020-03-15,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,35-44,male,169,113,2
2020-03-17,Marketing-Reklama-PR,65+,male,169,96,1
2020-03-19,Marketing-Reklama-PR,65+,male,169,91,2
2020-03-19,Zakupki,55-64,female,169,91,1
2020-03-22,Nauka-Obrazovanie,18-24,male,169,106,6
2020-03-26,Marketing-Reklama-PR,65+,female,169,93,2
2020-03-27,Banki-Investicii-Lizing,55-64,male,169,96,0
2020-03-28,Upravlenie-personalom-Treningi,45-54,female,169,135,3
2020-03-30,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,65+,female,169,129,1
2020-03-31,Juristy,18-24,female,169,135,1
2020-03-31,Medicina-Farmacevtika,35-44,male,169,129,8
2020-04-01,Bezopasnost,45-54,male,169,139,3
2020-04-01,Juristy,18-24,female,169,132,3
2020-04-05,Transport-Logistika,55-64,female,169,146,14
2020-04-05,Vysshij-menedzhment,55-64,female,169,110,3
2020-04-08,Marketing-Reklama-PR,45-54,male,169,118,10
2020-04-10,Rabochij-personal,45-54,male,169,132,10
2020-04-21,Medicina-Farmacevtika,18-24,female,169,133,12
2020-04-21,Upravlenie-personalom-Treningi,55-64,female,169,136,4
2020-04-23,Banki-Investicii-Lizing,18-24,female,169,124,6
2020-04-24,Medicina-Farmacevtika,18-24,female,169,127,12
2020-04-26,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,18-24,male,169,129,5
2020-04-27,Banki-Investicii-Lizing,18-24,female,169,135,6
2020-04-27,Medicina-Farmacevtika,35-44,male,169,139,9
2020-04-29,Turizm-Gostinicy-Restorany,18-24,male,169,126,6
2020-04-29,Vysshij-menedzhment,55-64,female,169,127,1
2020-05-02,Vysshij-menedzhment,45-54,male,169,154,2
2020-05-03,Iskusstvo-Razvlechenija-Mass-media,18-24,female,169,129,11
2020-05-04,Informacionnye-tehnologii-Internet-Telekom,55-64,male,169,133,6
2020-05-04,Proizvodstvo,18-24,female,169,143,3
2020-05-05,Iskusstvo-Razvlechenija-Mass-media,35-44,female,169,133,6
2020-05-07,Administrativnyj-personal,65+,female,169,126,8
2020-05-12,Konsultirovanie,25-34,female,169,116,2
2020-05-14,Konsultirovanie,25-34,female,169,117,5
2020-05-16,Banki-Investicii-Lizing,35-44,male,169,142,4
2020-05-18,Rabochij-personal,18-24,female,169,119,17
2020-05-19,Administrativnyj-personal,65+,male,169,126,5
2020-05-19,Konsultirovanie,25-34,male,169,116,2
2020-05-19,Upravlenie-personalom-Treningi,18-24,male,169,127,8
2020-05-20,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,65+,male,169,127,4
2020-05-22,Banki-Investicii-Lizing,18-24,male,169,135,2
2020-05-23,Medicina-Farmacevtika,45-54,female,169,128,8
2020-05-25,Nauka-Obrazovanie,55-64,female,169,123,7
2020-05-26,Konsultirovanie,25-34,male,169,125,4
2020-05-28,Informacionnye-tehnologii-Internet-Telekom,55-64,female,169,118,4
2020-05-28,Juristy,55-64,female,169,119,4
2020-05-28,Konsultirovanie,25-34,male,169,112,6
2020-05-28,Rabochij-personal,18-24,female,169,121,11
2020-03-07,Iskusstvo-Razvlechenija-Mass-media,55-64,male,168,109,1
2020-03-07,Medicina-Farmacevtika,55-64,male,168,111,4
2020-03-07,Nauka-Obrazovanie,18-24,male,168,112,2
2020-03-08,Juristy,55-64,female,168,124,1
2020-03-08,Transport-Logistika,65+,female,168,113,1
2020-03-09,Sportivnye-kluby-fitnes-salony-krasoty,35-44,male,168,111,1
2020-03-22,Domashnij-personal,35-44,male,168,100,3
2020-03-23,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,45-54,male,168,80,2
2020-03-24,Strahovanie,35-44,female,168,79,3
2020-03-24,Turizm-Gostinicy-Restorany,55-64,male,168,97,2
2020-03-31,Dobycha-Syrja,35-44,male,168,134,3
2020-04-03,Rabochij-personal,45-54,male,168,134,6
2020-04-05,Medicina-Farmacevtika,45-54,female,168,133,7
2020-04-06,Prodazhi,65+,male,168,134,6
2020-04-10,Medicina-Farmacevtika,35-44,male,168,130,8
2020-04-11,Medicina-Farmacevtika,25-34,male,168,143,5
2020-04-13,Bezopasnost,35-44,female,168,142,1
2020-04-13,Marketing-Reklama-PR,45-54,male,168,124,5
2020-04-13,Rabochij-personal,55-64,male,168,124,7
2020-04-14,Upravlenie-personalom-Treningi,55-64,female,168,132,2
2020-04-16,Bezopasnost,35-44,female,168,132,8
2020-04-22,Marketing-Reklama-PR,45-54,male,168,116,3
2020-04-27,Medicina-Farmacevtika,45-54,female,168,131,5
2020-04-28,Rabochij-personal,18-24,male,168,142,10
2020-04-30,Marketing-Reklama-PR,45-54,male,168,125,3
2020-04-30,Rabochij-personal,45-54,male,168,147,4
2020-05-02,Transport-Logistika,45-54,female,168,136,4
2020-05-03,Proizvodstvo,18-24,male,168,143,3
2020-05-08,Upravlenie-personalom-Treningi,55-64,female,168,126,1
2020-05-09,Stroitelstvo-Nedvizhimost,45-54,male,168,138,3
2020-05-12,Bezopasnost,35-44,female,168,133,5
2020-05-30,Nachalo-karery-Studenty,55-64,female,168,122,17
2020-03-01,Avtomobilnyj-biznes,18-24,female,167,97,4
2020-03-17,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,18-24,female,167,104,5
2020-03-18,Upravlenie-personalom-Treningi,55-64,male,167,105,0
2020-03-20,Upravlenie-personalom-Treningi,55-64,male,167,91,3
2020-03-21,Dobycha-Syrja,18-24,male,167,120,1
2020-03-21,Medicina-Farmacevtika,18-24,male,167,110,3
2020-03-23,Strahovanie,35-44,female,167,81,1
2020-03-27,Turizm-Gostinicy-Restorany,45-54,male,167,110,3
2020-03-28,Transport-Logistika,55-64,female,167,148,7
2020-03-29,Administrativnyj-personal,55-64,male,167,138,8
2020-04-01,Rabochij-personal,45-54,male,167,122,5
2020-04-01,Stroitelstvo-Nedvizhimost,55-64,female,167,141,4
2020-04-01,Turizm-Gostinicy-Restorany,35-44,male,167,121,1
2020-04-02,Dobycha-Syrja,35-44,male,167,136,2
2020-04-05,Stroitelstvo-Nedvizhimost,45-54,female,167,136,6
2020-04-05,Vysshij-menedzhment,45-54,female,167,138,1
2020-04-08,Bezopasnost,55-64,male,167,130,3
2020-04-08,Upravlenie-personalom-Treningi,55-64,female,167,130,1
2020-04-14,Transport-Logistika,65+,male,167,123,7
2020-04-25,Transport-Logistika,55-64,female,167,137,9
2020-04-27,Nachalo-karery-Studenty,55-64,male,167,140,14
2020-04-30,Banki-Investicii-Lizing,18-24,female,167,128,3
2020-04-30,Informacionnye-tehnologii-Internet-Telekom,55-64,female,167,127,1
2020-04-30,Iskusstvo-Razvlechenija-Mass-media,35-44,male,167,131,6
2020-04-30,Nauka-Obrazovanie,25-34,male,167,133,4
2020-04-30,Transport-Logistika,65+,male,167,136,5
2020-05-03,Administrativnyj-personal,55-64,male,167,139,7
2020-05-03,Juristy,35-44,male,167,127,1
2020-05-08,Informacionnye-tehnologii-Internet-Telekom,55-64,female,167,132,5
2020-05-09,Avtomobilnyj-biznes,25-34,male,167,142,6
2020-05-09,Marketing-Reklama-PR,35-44,male,167,134,4
2020-05-09,Medicina-Farmacevtika,35-44,female,167,129,6
2020-05-09,Proizvodstvo,45-54,female,167,143,3
2020-05-10,Rabochij-personal,25-34,female,167,134,12
2020-05-13,Turizm-Gostinicy-Restorany,45-54,female,167,127,1
2020-05-20,Iskusstvo-Razvlechenija-Mass-media,35-44,male,167,127,2
2020-05-20,Medicina-Farmacevtika,55-64,female,167,129,10
2020-05-23,Nauka-Obrazovanie,18-24,female,167,127,8
2020-05-24,Iskusstvo-Razvlechenija-Mass-media,18-24,male,167,134,12
2020-05-27,Konsultirovanie,25-34,male,167,123,2
2020-05-29,Transport-Logistika,65+,male,167,135,8
2020-05-30,Medicina-Farmacevtika,45-54,female,167,128,9
2020-03-05,Dobycha-Syrja,55-64,female,166,99,1
2020-03-06,Juristy,65+,female,166,89,2
2020-03-10,Konsultirovanie,18-24,male,166,88,1
2020-03-11,Domashnij-personal,55-64,female,166,106,4
2020-03-11,Konsultirovanie,45-54,female,166,90,2
2020-03-13,Turizm-Gostinicy-Restorany,55-64,male,166,94,4
2020-03-14,Zakupki,45-54,female,166,103,0
2020-03-20,Avtomobilnyj-biznes,45-54,female,166,96,7
2020-03-22,Konsultirovanie,25-34,male,166,112,0
2020-03-23,Konsultirovanie,18-24,female,166,98,4
2020-04-02,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,65+,female,166,128,2
2020-04-04,Iskusstvo-Razvlechenija-Mass-media,18-24,male,166,123,5
2020-04-06,Turizm-Gostinicy-Restorany,45-54,female,166,117,3
2020-04-09,Juristy,18-24,male,166,116,3
2020-04-12,Proizvodstvo,55-64,female,166,146,1
2020-04-13,Nauka-Obrazovanie,18-24,female,166,134,12
2020-04-13,Transport-Logistika,65+,male,166,132,8
2020-04-13,Upravlenie-personalom-Treningi,55-64,female,166,126,4
2020-04-16,Iskusstvo-Razvlechenija-Mass-media,35-44,male,166,140,3
2020-04-21,Informacionnye-tehnologii-Internet-Telekom,65+,male,166,124,4
2020-04-21,Nauka-Obrazovanie,25-34,male,166,137,16
2020-04-23,Informacionnye-tehnologii-Internet-Telekom,45-54,female,166,131,6
2020-04-29,Juristy,18-24,female,166,121,4
2020-04-29,Rabochij-personal,45-54,male,166,135,8
2020-05-01,Banki-Investicii-Lizing,35-44,male,166,132,1
2020-05-01,Zakupki,25-34,female,166,133,3
2020-05-02,Informacionnye-tehnologii-Internet-Telekom,35-44,female,166,139,2
2020-05-04,Dobycha-Syrja,35-44,male,166,143,4
2020-05-04,Iskusstvo-Razvlechenija-Mass-media,35-44,female,166,122,4
2020-05-04,Nauka-Obrazovanie,35-44,female,166,133,7
